Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10
,,,4.288,4.382,4.887,,,,,,,,,,,,,,,,,,
,,,4.289,4.383,4.888,,,,,,,,,,,,,,,,,,
,,,4.29,4.384,4.889,,,,,,,,,,,,,,,,,,
,,,4.291,4.385,4.89,,,,,,,,,,,,,,,,,,
,,,4.292,4.386,4.891,,,,,,,,,,,,,,,,,,
,,,4.293,4.387,4.892,,,,,,,,,,,,,,,,,,
,,,4.294,4.388,4.893,,,,,,,,,,,,,,,,,,
,,,4.295,4.389,4.894,,,,,,,,,,,,,,,,,,
,,,4.296,4.39,4.895,,,,,,,,,,,,,,,,,,
,,,4.297,4.391,4.896,,,,,,,,,,,,,,,,,,
,,,4.298,4.392,4.897,,,,,,,,,,,,,,,,,,
,,,4.299,4.393,4.898,,,,,,,,,,,,,,,,,,
,,,4.3,4.394,4.899,,,,,,,,,,,,,,,,,,
,,,4.301,4.395,4.9,,,,,,,,,,,,,,,,,,
,,,4.302,4.396,4.901,,,,,,,,,,,,,,,,,,
,,,4.303,4.397,4.902,,,,,,,,,,,,,,,,,,
,,,4.304,4.398,4.903,,,,,,,,,,,,,,,,,,
,,,4.305,4.399,4.904,,,,,,,,,,,,,,,,,,
,,,4.306,4.4,4.905,,,,,,,,,,,,,,,,,,
,,,4.307,4.401,4.906,,,,,,,,,,,,,,,,,,
,,,4.308,4.402,4.907,,,,,,,,,,,,,,,,,,
,,,4.309,4.403,4.908,,,,,,,,,,,,,,,,,,
,,,4.31,4.404,4.909,,,,,,,,,,,,,,,,,,
,,,4.311,4.405,4.91,,,,,,,,,,,,,,,,,,
,,,4.312,4.406,4.911,,,,,,,,,,,,,,,,,,
,,,4.313,4.407,4.912,,,,,,,,,,,,,,,,,,
,,,4.314,4.408,4.913,,,,,,,,,,,,,,,,,,
,,,4.315,4.409,4.914,,,,,,,,,,,,,,,,,,
,,,4.316,4.41,4.915,,,,,,,,,,,,,,,,,,
,,,4.317,4.411,4.916,,,,,,,,,,,,,,,,,,
,,,4.318,4.412,4.917,,,,,,,,,,,,,,,,,,
,,,4.319,4.413,4.918,,,,,,,,,,,,,,,,,,
,,,4.32,4.414,4.919,,,,,,,,,,,,,,,,,,
,,,4.321,4.415,4.92,,,,,,,,,,,,,,,,,,
,,,4.322,4.416,4.921,,,,,,,,,,,,,,,,,,
,,,4.323,4.417,4.922,,,,,,,,,,,,,,,,,,
,,,4.324,4.418,4.923,,,,,,,,,,,,,,,,,,
,,,4.325,4.419,4.924,,,,,,,,,,,,,,,,,,
,,,4.326,4.42,4.925,,,,,,,,,,,,,,,,,,
,,,4.327,4.421,4.926,,,,,,,,,,,,,,,,,,
,,,4.328,4.422,4.927,,,,,,,,,,,,,,,,,,
,,,4.329,4.423,4.928,,,,,,,,,,,,,,,,,,
,,,4.33,4.424,4.929,,,,,,,,,,,,,,,,,,
,,,4.331,4.425,4.93,,,,,,,,,,,,,,,,,,
,,,4.332,4.426,4.931,,,,,,,,,,,,,,,,,,
,,,4.333,4.427,4.932,,,,,,,,,,,,,,,,,,
,,,4.334,4.428,4.933,,,,,,,,,,,,,,,,,,
,,,4.335,4.429,4.934,,,,,,,,,,,,,,,,,,
,,,4.336,4.43,4.935,,,,,,,,,,,,,,,,,,
,,,4.337,4.431,4.936,,,,,,,,,,,,,,,,,,
,,,4.338,4.432,4.937,,,,,,,,,,,,,,,,,,
,,,4.339,4.433,4.938,,,,,,,,,,,,,,,,,,
,,,4.34,4.434,4.939,,,,,,,,,,,,,,,,,,
,,,4.341,4.435,4.94,,,,,,,,,,,,,,,,,,
,,,4.342,4.436,4.941,,,,,,,,,,,,,,,,,,
,,,4.343,4.437,4.942,,,,,,,,,,,,,,,,,,
,,,4.344,4.438,4.943,,,,,,,,,,,,,,,,,,
,,,4.345,4.439,4.944,,,,,,,,,,,,,,,,,,
,,,4.346,4.44,4.945,,,,,,,,,,,,,,,,,,
,,,4.347,4.441,4.946,,,,,,,,,,,,,,,,,,
,,,4.348,4.442,4.947,,,,,,,,,,,,,,,,,,
,,,4.349,4.443,4.948,,,,,,,,,,,,,,,,,,
,,,4.35,4.444,4.949,,,,,,,,,,,,,,,,,,
,,,4.351,4.445,4.95,,,,,,,,,,,,,,,,,,
,,,4.352,4.446,4.951,,,,,,,,,,,,,,,,,,
,,,4.353,4.447,4.952,,,,,,,,,,,,,,,,,,
,,,4.354,4.448,4.953,,,,,,,,,,,,,,,,,,
,,,4.355,4.449,4.954,,,,,,,,,,,,,,,,,,
,,,4.356,4.45,4.955,,,,,,,,,,,,,,,,,,
,,,4.357,4.451,4.956,,,,,,,,,,,,,,,,,,
,,,4.358,4.452,4.957,,,,,,,,,,,,,,,,,,
,,,4.359,4.453,4.958,,,,,,,,,,,,,,,,,,
,,,4.36,4.454,4.959,,,,,,,,,,,,,,,,,,
,,,4.361,4.455,4.96,,,,,,,,,,,,,,,,,,
,,,4.362,4.456,4.961,,,,,,,,,,,,,,,,,,
,,,4.363,4.457,4.962,,,,,,,,,,,,,,,,,,
,,,4.364,4.458,4.963,,,,,,,,,,,,,,,,,,
,,,4.365,4.459,4.964,,,,,,,,,,,,,,,,,,
,,,4.366,4.46,4.965,,,,,,,,,,,,,,,,,,
,,,4.367,4.461,4.966,,,,,,,,,,,,,,,,,,
,,,4.368,4.462,4.967,,,,,,,,,,,,,,,,,,
,,,4.369,4.463,4.968,,,,,,,,,,,,,,,,,,
,,,4.37,4.464,4.969,,,,,,,,,,,,,,,,,,
,,,4.371,4.465,4.97,,,,,,,,,,,,,,,,,,
,,,4.372,4.466,4.971,,,,,,,,,,,,,,,,,,
,,,4.373,4.467,4.972,,,,,,,,,,,,,,,,,,
,,,4.374,4.468,4.973,,,,,,,,,,,,,,,,,,
,,,4.375,4.469,4.974,,,,,,,,,,,,,,,,,,
,,,4.376,4.47,4.975,,,,,,,,,,,,,,,,,,
,,,4.377,4.471,4.976,,,,,,,,,,,,,,,,,,
,,,4.378,4.472,4.977,,,,,,,,,,,,,,,,,,
,,,4.379,4.473,4.978,,,,,,,,,,,,,,,,,,
,,,4.38,4.474,4.979,,,,,,,,,,,,,,,,,,
,,,4.381,4.475,4.98,,,,,,,,,,,,,,,,,,
,,,4.382,4.476,4.981,,,,,,,,,,,,,,,,,,
,,,4.383,4.477,4.982,,,,,,,,,,,,,,,,,,
,,,4.384,4.478,4.983,,,,,,,,,,,,,,,,,,
,,,4.385,4.479,4.984,,,,,,,,,,,,,,,,,,
,,,4.386,4.48,4.985,,,,,,,,,,,,,,,,,,
,,,4.387,4.481,4.986,,,,,,,,,,,,,,,,,,
,,,4.388,4.482,4.987,,,,,,,,,,,,,,,,,,
,,,4.389,4.483,4.988,,,,,,,,,,,,,,,,,,
,,,4.39,4.484,4.989,,,,,,,,,,,,,,,,,,
,,,4.391,4.485,4.99,,,,,,,,,,,,,,,,,,
,,,4.392,4.486,4.991,,,,,,,,,,,,,,,,,,
,,,4.393,4.487,4.992,,,,,,,,,,,,,,,,,,
,,,4.394,4.488,4.993,,,,,,,,,,,,,,,,,,
,,,4.395,4.489,4.994,,,,,,,,,,,,,,,,,,
,,,4.396,4.49,4.995,,,,,,,,,,,,,,,,,,
,,,4.397,4.491,4.996,,,,,,,,,,,,,,,,,,
,,,4.398,4.492,4.997,,,,,,,,,,,,,,,,,,
,,,4.399,4.493,4.998,,,,,,,,,,,,,,,,,,
,,,4.4,4.494,4.999,,,,,,,,,,,,,,,,,,
,,,4.401,4.495,5,,,,,,,,,,,,,,,,,,
,,,4.402,4.496,5.001,,,,,,,,,,,,,,,,,,
,,,4.403,4.497,5.002,,,,,,,,,,,,,,,,,,
,,,4.404,4.498,5.003,,,,,,,,,,,,,,,,,,
,,,4.405,4.499,5.004,,,,,,,,,,,,,,,,,,
,,,4.406,4.5,5.005,,,,,,,,,,,,,,,,,,
,,,4.407,4.501,5.006,,,,,,,,,,,,,,,,,,
,,,4.408,4.502,5.007,,,,,,,,,,,,,,,,,,
,,,4.409,4.503,5.008,,,,,,,,,,,,,,,,,,
,,,4.41,4.504,5.009,,,,,,,,,,,,,,,,,,
,,,4.411,4.505,5.01,,,,,,,,,,,,,,,,,,
,,,4.412,4.506,5.011,,,,,,,,,,,,,,,,,,
,,,4.413,4.507,5.012,,,,,,,,,,,,,,,,,,
,,,4.414,4.508,5.013,,,,,,,,,,,,,,,,,,
,,,4.415,4.509,5.014,,,,,,,,,,,,,,,,,,
,,,4.416,4.51,5.015,,,,,,,,,,,,,,,,,,
,,,4.417,4.511,5.016,,,,,,,,,,,,,,,,,,
,,,4.418,4.512,5.017,,,,,,,,,,,,,,,,,,
,,,4.419,4.513,5.018,,,,,,,,,,,,,,,,,,
,,,4.42,4.514,5.019,,,,,,,,,,,,,,,,,,
,,,4.421,4.515,5.02,,,,,,,,,,,,,,,,,,
,,,4.422,4.516,5.021,,,,,,,,,,,,,,,,,,
,,,4.423,4.517,5.022,,,,,,,,,,,,,,,,,,
,,,4.424,4.518,5.023,,,,,,,,,,,,,,,,,,
,,,4.425,4.519,5.024,,,,,,,,,,,,,,,,,,
,,,4.426,4.52,5.025,,,,,,,,,,,,,,,,,,
,,,4.427,4.521,5.026,,,,,,,,,,,,,,,,,,
,,,4.428,4.522,5.027,,,,,,,,,,,,,,,,,,
,,,4.429,4.523,5.028,,,,,,,,,,,,,,,,,,
,,,4.43,4.524,5.029,,,,,,,,,,,,,,,,,,
,,,4.431,4.525,5.03,,,,,,,,,,,,,,,,,,
,,,4.432,4.526,5.031,,,,,,,,,,,,,,,,,,
,,,4.433,4.527,5.032,,,,,,,,,,,,,,,,,,
,,,4.434,4.528,5.033,,,,,,,,,,,,,,,,,,
,,,4.435,4.529,5.034,,,,,,,,,,,,,,,,,,
,,,4.436,4.53,5.035,,,,,,,,,,,,,,,,,,
,,,4.437,4.531,5.036,,,,,,,,,,,,,,,,,,
,,,4.438,4.532,5.037,,,,,,,,,,,,,,,,,,
,,,4.439,4.533,5.038,,,,,,,,,,,,,,,,,,
,,,4.44,4.534,5.039,,,,,,,,,,,,,,,,,,
,,,4.441,4.535,5.04,,,,,,,,,,,,,,,,,,
,,,4.442,4.536,5.041,,,,,,,,,,,,,,,,,,
,,,4.443,4.537,5.042,,,,,,,,,,,,,,,,,,
,,,4.444,4.538,5.043,,,,,,,,,,,,,,,,,,
,,,4.445,4.539,5.044,,,,,,,,,,,,,,,,,,
,,,4.446,4.54,5.045,,,,,,,,,,,,,,,,,,
,,,4.447,4.541,5.046,,,,,,,,,,,,,,,,,,
,,,4.448,4.542,5.047,,,,,,,,,,,,,,,,,,
,,,4.449,4.543,5.048,,,,,,,,,,,,,,,,,,
,,,4.45,4.544,5.049,,,,,,,,,,,,,,,,,,
,,,4.451,4.545,5.05,,,,,,,,,,,,,,,,,,
,,,4.452,4.546,5.051,,,,,,,,,,,,,,,,,,
,,,4.453,4.547,5.052,,,,,,,,,,,,,,,,,,
,,,4.454,4.548,5.053,,,,,,,,,,,,,,,,,,
,,,4.455,4.549,5.054,,,,,,,,,,,,,,,,,,
,,,4.456,4.55,5.055,,,,,,,,,,,,,,,,,,
,,,4.457,4.551,5.056,,,,,,,,,,,,,,,,,,
,,,4.458,4.552,5.057,,,,,,,,,,,,,,,,,,
,,,4.459,4.553,5.058,,,,,,,,,,,,,,,,,,
,,,4.46,4.554,5.059,,,,,,,,,,,,,,,,,,
,,,4.461,4.555,5.06,,,,,,,,,,,,,,,,,,
,,,4.462,4.556,5.061,,,,,,,,,,,,,,,,,,
,,,4.463,4.557,5.062,,,,,,,,,,,,,,,,,,
,,,4.464,4.558,5.063,,,,,,,,,,,,,,,,,,
,,,4.465,4.559,5.064,,,,,,,,,,,,,,,,,,
,,,4.466,4.56,5.065,,,,,,,,,,,,,,,,,,
,,,4.467,4.561,5.066,,,,,,,,,,,,,,,,,,
,,,4.468,4.562,5.067,,,,,,,,,,,,,,,,,,
,,,4.469,4.563,5.068,,,,,,,,,,,,,,,,,,
,,,4.47,4.564,5.069,,,,,,,,,,,,,,,,,,
,,,4.471,4.565,5.07,,,,,,,,,,,,,,,,,,
,,,4.472,4.566,5.071,,,,,,,,,,,,,,,,,,
,,,4.473,4.567,5.072,,,,,,,,,,,,,,,,,,
,,,4.474,4.568,5.073,,,,,,,,,,,,,,,,,,
,,,4.475,4.569,5.074,,,,,,,,,,,,,,,,,,
,,,4.476,4.57,5.075,,,,,,,,,,,,,,,,,,
,,,4.477,4.571,5.076,,,,,,,,,,,,,,,,,,
,,,4.478,4.572,5.077,,,,,,,,,,,,,,,,,,
,,,4.479,4.573,5.078,,,,,,,,,,,,,,,,,,
,,,4.48,4.574,5.079,,,,,,,,,,,,,,,,,,
,,,4.481,4.575,5.08,,,,,,,,,,,,,,,,,,
,,,4.482,4.576,5.081,,,,,,,,,,,,,,,,,,
,,,4.483,4.577,5.082,,,,,,,,,,,,,,,,,,
,,,4.484,4.578,5.083,,,,,,,,,,,,,,,,,,
,,,4.485,4.579,5.084,,,,,,,,,,,,,,,,,,
,,,4.486,4.58,5.085,,,,,,,,,,,,,,,,,,
,,,4.487,4.581,5.086,,,,,,,,,,,,,,,,,,
,,,4.488,4.582,5.087,,,,,,,,,,,,,,,,,,
,,,4.489,4.583,5.088,,,,,,,,,,,,,,,,,,
,,,4.49,4.584,5.089,,,,,,,,,,,,,,,,,,
,,,4.491,4.585,5.09,,,,,,,,,,,,,,,,,,
,,,4.492,4.586,5.091,,,,,,,,,,,,,,,,,,
,,,4.493,4.587,5.092,,,,,,,,,,,,,,,,,,
,,,4.494,4.588,5.093,,,,,,,,,,,,,,,,,,
,,,4.495,4.589,5.094,,,,,,,,,,,,,,,,,,
,,,4.496,4.59,5.095,,,,,,,,,,,,,,,,,,
,,,4.497,4.591,5.096,,,,,,,,,,,,,,,,,,
,,,4.498,4.592,5.097,,,,,,,,,,,,,,,,,,
,,,4.499,4.593,5.098,,,,,,,,,,,,,,,,,,
,,,4.5,4.594,5.099,,,,,,,,,,,,,,,,,,
,,,4.501,4.595,5.1,,,,,,,,,,,,,,,,,,
,,,4.502,4.596,5.101,,,,,,,,,,,,,,,,,,
,,,4.503,4.597,5.102,,,,,,,,,,,,,,,,,,
,,,4.504,4.598,5.103,,,,,,,,,,,,,,,,,,
,,,4.505,4.599,5.104,,,,,,,,,,,,,,,,,,
,,,4.506,4.6,5.105,,,,,,,,,,,,,,,,,,
,,,4.507,4.601,5.106,,,,,,,,,,,,,,,,,,
,,,4.508,4.602,5.107,,,,,,,,,,,,,,,,,,
,,,4.509,4.603,5.108,,,,,,,,,,,,,,,,,,
,,,4.51,4.604,5.109,,,,,,,,,,,,,,,,,,
,,,4.511,4.605,5.11,,,,,,,,,,,,,,,,,,
,,,4.512,4.606,5.111,,,,,,,,,,,,,,,,,,
,,,4.513,4.607,5.112,,,,,,,,,,,,,,,,,,
,,,4.514,4.608,5.113,,,,,,,,,,,,,,,,,,
,,,4.515,4.609,5.114,,,,,,,,,,,,,,,,,,
,,,4.516,4.61,5.115,,,,,,,,,,,,,,,,,,
,,,4.517,4.611,5.116,,,,,,,,,,,,,,,,,,
,,,4.518,4.612,5.117,,,,,,,,,,,,,,,,,,
,,,4.519,4.613,5.118,,,,,,,,,,,,,,,,,,
,,,4.52,4.614,5.119,,,,,,,,,,,,,,,,,,
,,,4.521,4.615,5.12,,,,,,,,,,,,,,,,,,
,,,4.522,4.616,5.121,,,,,,,,,,,,,,,,,,
,,,4.523,4.617,5.122,,,,,,,,,,,,,,,,,,
,,,4.524,4.618,5.123,,,,,,,,,,,,,,,,,,
,,,4.525,4.619,5.124,,,,,,,,,,,,,,,,,,
,,,4.526,4.62,5.125,,,,,,,,,,,,,,,,,,
,,,4.527,4.621,5.126,,,,,,,,,,,,,,,,,,
,,,4.528,4.622,5.127,,,,,,,,,,,,,,,,,,
,,,4.529,4.623,5.128,,,,,,,,,,,,,,,,,,
,,,4.53,4.624,5.129,,,,,,,,,,,,,,,,,,
,,,4.531,4.625,5.13,,,,,,,,,,,,,,,,,,
,,,4.532,4.626,5.131,,,,,,,,,,,,,,,,,,
,,,4.533,4.627,5.132,,,,,,,,,,,,,,,,,,
,,,4.534,4.628,5.133,,,,,,,,,,,,,,,,,,
,,,4.535,4.629,5.134,,,,,,,,,,,,,,,,,,
,,,4.536,4.63,5.135,,,,,,,,,,,,,,,,,,
,,,4.537,4.631,5.136,,,,,,,,,,,,,,,,,,
,,,4.538,4.632,5.137,,,,,,,,,,,,,,,,,,
,,,4.539,4.633,5.138,,,,,,,,,,,,,,,,,,
,,,4.54,4.634,5.139,,,,,,,,,,,,,,,,,,
,,,4.541,4.635,5.14,,,,,,,,,,,,,,,,,,
,,,4.542,4.636,5.141,,,,,,,,,,,,,,,,,,
,,,4.543,4.637,5.142,,,,,,,,,,,,,,,,,,
,,,4.544,4.638,5.143,,,,,,,,,,,,,,,,,,
,,,4.545,4.639,5.144,,,,,,,,,,,,,,,,,,
,,,4.546,4.64,5.145,,,,,,,,,,,,,,,,,,
,,,4.547,4.641,5.146,,,,,,,,,,,,,,,,,,
,,,4.548,4.642,5.147,,,,,,,,,,,,,,,,,,
,,,4.549,4.643,5.148,,,,,,,,,,,,,,,,,,
,,,4.55,4.644,5.149,,,,,,,,,,,,,,,,,,
,,,4.551,4.645,5.15,,,,,,,,,,,,,,,,,,
,,,4.552,4.646,5.151,,,,,,,,,,,,,,,,,,
,,,4.553,4.647,5.152,,,,,,,,,,,,,,,,,,
,,,4.554,4.648,5.153,,,,,,,,,,,,,,,,,,
,,,4.555,4.649,5.154,,,,,,,,,,,,,,,,,,
,,,4.556,4.65,5.155,,,,,,,,,,,,,,,,,,
,,,4.557,4.651,5.156,,,,,,,,,,,,,,,,,,
,,,4.558,4.652,5.157,,,,,,,,,,,,,,,,,,
,,,4.559,4.653,5.158,,,,,,,,,,,,,,,,,,
,,,4.56,4.654,5.159,,,,,,,,,,,,,,,,,,
,,,4.561,4.655,5.16,,,,,,,,,,,,,,,,,,
,,,4.562,4.656,5.161,,,,,,,,,,,,,,,,,,
,,,4.563,4.657,5.162,,,,,,,,,,,,,,,,,,
,,,4.564,4.658,5.163,,,,,,,,,,,,,,,,,,
,,,4.565,4.659,5.164,,,,,,,,,,,,,,,,,,
,,,4.566,4.66,5.165,,,,,,,,,,,,,,,,,,
,,,4.567,4.661,5.166,,,,,,,,,,,,,,,,,,
,,,4.568,4.662,5.167,,,,,,,,,,,,,,,,,,
,,,4.569,4.663,5.168,,,,,,,,,,,,,,,,,,
,,,4.57,4.664,5.169,,,,,,,,,,,,,,,,,,
,,,4.571,4.665,5.17,,,,,,,,,,,,,,,,,,
,,,4.572,4.666,5.171,,,,,,,,,,,,,,,,,,
,,,4.573,4.667,5.172,,,,,,,,,,,,,,,,,,
,,,4.574,4.668,5.173,,,,,,,,,,,,,,,,,,
,,,4.575,4.669,5.174,,,,,,,,,,,,,,,,,,
,,,4.576,4.67,5.175,,,,,,,,,,,,,,,,,,
,,,4.577,4.671,5.176,,,,,,,,,,,,,,,,,,
,,,4.578,4.672,5.177,,,,,,,,,,,,,,,,,,
,,,4.579,4.673,5.178,,,,,,,,,,,,,,,,,,
,,,4.58,4.674,5.179,,,,,,,,,,,,,,,,,,
,,,4.581,4.675,5.18,,,,,,,,,,,,,,,,,,
,,,4.582,4.676,5.181,,,,,,,,,,,,,,,,,,
,,,4.583,4.677,5.182,,,,,,,,,,,,,,,,,,
,,,4.584,4.678,5.183,,,,,,,,,,,,,,,,,,
,,,4.585,4.679,5.184,,,,,,,,,,,,,,,,,,
,,,4.586,4.68,5.185,,,,,,,,,,,,,,,,,,
,,,4.587,4.681,5.186,,,,,,,,,,,,,,,,,,
,,,4.588,4.682,5.187,,,,,,,,,,,,,,,,,,
,,,4.589,4.683,5.188,,,,,,,,,,,,,,,,,,
,,,4.59,4.684,5.189,,,,,,,,,,,,,,,,,,
,,,4.591,4.685,5.19,,,,,,,,,,,,,,,,,,
,,,4.592,4.686,5.191,,,,,,,,,,,,,,,,,,
,,,4.593,4.687,5.192,,,,,,,,,,,,,,,,,,
,,,4.594,4.688,5.193,,,,,,,,,,,,,,,,,,
,,,4.595,4.689,5.194,,,,,,,,,,,,,,,,,,
,,,4.596,4.69,5.195,,,,,,,,,,,,,,,,,,
,,,4.597,4.691,5.196,,,,,,,,,,,,,,,,,,
,,,4.598,4.692,5.197,,,,,,,,,,,,,,,,,,
,,,4.599,4.693,5.198,,,,,,,,,,,,,,,,,,
,,,4.6,4.694,5.199,,,,,,,,,,,,,,,,,,
,,,4.601,4.695,5.2,,,,,,,,,,,,,,,,,,
,,,4.602,4.696,5.201,,,,,,,,,,,,,,,,,,
,,,4.603,4.697,5.202,,,,,,,,,,,,,,,,,,
,,,4.604,4.698,5.203,,,,,,,,,,,,,,,,,,
,,,4.605,4.699,5.204,,,,,,,,,,,,,,,,,,
,,,4.606,4.7,5.205,,,,,,,,,,,,,,,,,,
,,,4.607,4.701,5.206,,,,,,,,,,,,,,,,,,
,,,4.608,4.702,5.207,,,,,,,,,,,,,,,,,,
,,,4.609,4.703,5.208,,,,,,,,,,,,,,,,,,
,,,4.61,4.704,5.209,,,,,,,,,,,,,,,,,,
,,,4.611,4.705,5.21,,,,,,,,,,,,,,,,,,
,,,4.612,4.706,5.211,,,,,,,,,,,,,,,,,,
,,,4.613,4.707,5.212,,,,,,,,,,,,,,,,,,
,,,4.614,4.708,5.213,,,,,,,,,,,,,,,,,,
,,,4.615,4.709,5.214,,,,,,,,,,,,,,,,,,
,,,4.616,4.71,5.215,,,,,,,,,,,,,,,,,,
,,,4.617,4.711,5.216,,,,,,,,,,,,,,,,,,
,,,4.618,4.712,5.217,,,,,,,,,,,,,,,,,,
,,,4.619,4.713,5.218,,,,,,,,,,,,,,,,,,
,,,4.62,4.714,5.219,,,,,,,,,,,,,,,,,,
,,,4.621,4.715,5.22,,,,,,,,,,,,,,,,,,
,,,4.622,4.716,5.221,,,,,,,,,,,,,,,,,,
,,,4.623,4.717,5.222,,,,,,,,,,,,,,,,,,
,,,4.624,4.718,5.223,,,,,,,,,,,,,,,,,,
,,,4.625,4.719,5.224,,,,,,,,,,,,,,,,,,
,,,4.626,4.72,5.225,,,,,,,,,,,,,,,,,,
,,,4.627,4.721,5.226,,,,,,,,,,,,,,,,,,
,,,4.628,4.722,5.227,,,,,,,,,,,,,,,,,,
,,,4.629,4.723,5.228,,,,,,,,,,,,,,,,,,
,,,4.63,4.724,5.229,,,,,,,,,,,,,,,,,,
,,,4.631,4.725,5.23,,,,,,,,,,,,,,,,,,
,,,4.632,4.726,5.231,,,,,,,,,,,,,,,,,,
,,,4.633,4.727,5.232,,,,,,,,,,,,,,,,,,
,,,4.634,4.728,5.233,,,,,,,,,,,,,,,,,,
,,,4.635,4.729,5.234,,,,,,,,,,,,,,,,,,
,,,4.636,4.73,5.235,,,,,,,,,,,,,,,,,,
,,,4.637,4.731,5.236,,,,,,,,,,,,,,,,,,
,,,4.638,4.732,5.237,,,,,,,,,,,,,,,,,,
,,,4.639,4.733,5.238,,,,,,,,,,,,,,,,,,
,,,4.64,4.734,5.239,,,,,,,,,,,,,,,,,,
,,,4.641,4.735,5.24,,,,,,,,,,,,,,,,,,
,,,4.642,4.736,5.241,,,,,,,,,,,,,,,,,,
,,,4.643,4.737,5.242,,,,,,,,,,,,,,,,,,
,,,4.644,4.738,5.243,,,,,,,,,,,,,,,,,,
,,,4.645,4.739,5.244,,,,,,,,,,,,,,,,,,
,,,4.646,4.74,5.245,,,,,,,,,,,,,,,,,,
,,,4.647,4.741,5.246,,,,,,,,,,,,,,,,,,
,,,4.648,4.742,5.247,,,,,,,,,,,,,,,,,,
,,,4.649,4.743,5.248,,,,,,,,,,,,,,,,,,
,,,4.65,4.744,5.249,,,,,,,,,,,,,,,,,,
,,,4.651,4.745,5.25,,,,,,,,,,,,,,,,,,
,,,4.652,4.746,5.251,,,,,,,,,,,,,,,,,,
,,,4.653,4.747,5.252,,,,,,,,,,,,,,,,,,
,,,4.654,4.748,5.253,,,,,,,,,,,,,,,,,,
,,,4.655,4.749,5.254,,,,,,,,,,,,,,,,,,
,,,4.656,4.75,5.255,,,,,,,,,,,,,,,,,,
,,,4.657,4.751,5.256,,,,,,,,,,,,,,,,,,
,,,4.658,4.752,5.257,,,,,,,,,,,,,,,,,,
,,,4.659,4.753,5.258,,,,,,,,,,,,,,,,,,
,,,4.66,4.754,5.259,,,,,,,,,,,,,,,,,,
,,,4.661,4.755,5.26,,,,,,,,,,,,,,,,,,
,,,4.662,4.756,5.261,,,,,,,,,,,,,,,,,,
,,,4.663,4.757,5.262,,,,,,,,,,,,,,,,,,
,,,4.664,4.758,5.263,,,,,,,,,,,,,,,,,,
,,,4.665,4.759,5.264,,,,,,,,,,,,,,,,,,
,,,4.666,4.76,5.265,,,,,,,,,,,,,,,,,,
,,,4.667,4.761,5.266,,,,,,,,,,,,,,,,,,
,,,4.668,4.762,5.267,,,,,,,,,,,,,,,,,,
,,,4.669,4.763,5.268,,,,,,,,,,,,,,,,,,
,,,4.67,4.764,5.269,,,,,,,,,,,,,,,,,,
,,,4.671,4.765,5.27,,,,,,,,,,,,,,,,,,
,,,4.672,4.766,5.271,,,,,,,,,,,,,,,,,,
,,,4.673,4.767,5.272,,,,,,,,,,,,,,,,,,
,,,4.674,4.768,5.273,,,,,,,,,,,,,,,,,,
,,,4.675,4.769,5.274,,,,,,,,,,,,,,,,,,
,,,4.676,4.77,5.275,,,,,,,,,,,,,,,,,,
,,,4.677,4.771,5.276,,,,,,,,,,,,,,,,,,
,,,4.678,4.772,5.277,,,,,,,,,,,,,,,,,,
,,,4.679,4.773,5.278,,,,,,,,,,,,,,,,,,
,,,4.68,4.774,5.279,,,,,,,,,,,,,,,,,,
,,,4.681,4.775,5.28,,,,,,,,,,,,,,,,,,
,,,4.682,4.776,5.281,,,,,,,,,,,,,,,,,,
,,,4.683,4.777,5.282,,,,,,,,,,,,,,,,,,
,,,4.684,4.778,5.283,,,,,,,,,,,,,,,,,,
,,,4.685,4.779,5.284,,,,,,,,,,,,,,,,,,
,,,4.686,4.78,5.285,,,,,,,,,,,,,,,,,,
,,,4.687,4.781,5.286,,,,,,,,,,,,,,,,,,
,,,4.688,4.782,5.287,,,,,,,,,,,,,,,,,,
,,,4.689,4.783,5.288,,,,,,,,,,,,,,,,,,
,,,4.69,4.784,5.289,,,,,,,,,,,,,,,,,,
,,,4.691,4.785,5.29,,,,,,,,,,,,,,,,,,
,,,4.692,4.786,5.291,,,,,,,,,,,,,,,,,,
,,,4.693,4.787,5.292,,,,,,,,,,,,,,,,,,
,,,4.694,4.788,5.293,,,,,,,,,,,,,,,,,,
,,,4.695,4.789,5.294,,,,,,,,,,,,,,,,,,
,,,4.696,4.79,5.295,,,,,,,,,,,,,,,,,,
,,,4.697,4.791,5.296,,,,,,,,,,,,,,,,,,
,,,4.698,4.792,5.297,,,,,,,,,,,,,,,,,,
,,,4.699,4.793,5.298,,,,,,,,,,,,,,,,,,
,,,4.7,4.794,5.299,,,,,,,,,,,,,,,,,,
,,,4.701,4.795,5.3,,,,,,,,,,,,,,,,,,
,,,4.702,4.796,5.301,,,,,,,,,,,,,,,,,,
,,,4.703,4.797,5.302,,,,,,,,,,,,,,,,,,
,,,4.704,4.798,5.303,,,,,,,,,,,,,,,,,,
